,scan_name,scan_no,Telescope,Source_Name,Obs_Date_String,MJD_start_time,RA_J2000,RA_J2000_(deg),Dec_J2000,Dec_J2000_(deg),Tracking?,Azimuth_(deg),Zenith_Ang_(deg),Number_of_polns,Sample_time_(us),Central_freq_(MHz),Low_channel_(MHz),High_channel_(MHz),Channel_width_(MHz),Number_of_channels,Total_Bandwidth_(MHz),Beam,Beam_FWHM_(deg),Spectra_per_subint,Spectra_per_file,Time_per_subint_(sec),Time_per_file_(sec),bits_per_sample,bytes_per_spectra,samples_per_spectra,bytes_per_subint,samples_per_subint,zero_offset,Invert_the_band?,bytes_in_file_header,MJD_end_time,complete_filename,Are_bytes_signed?,Polarization_order,Backend,Starting_subint,Subints_per_file,Source_Name_nancay,observed_hours,total_obs_time_s
49,pcn240,no0032,wb,R240121,2024-01-30T15:16:55,60339.63674768519,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,232.1524,60.01748,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60339.64712725408,pcn240_wb_no0032_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
50,pcn240,no0033,wb,R240121,2024-01-30T15:32:07,60339.64730324074,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,235.9376,61.88524,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60339.65768280963,pcn240_wb_no0033_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
51,pcn240,no0034,wb,R240121,2024-01-30T15:47:20,60339.65787037037,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,239.605,63.83921,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,6998017.0,0.3072,895.746176,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60339.668237802965,pcn240_wb_no0034_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2488183822715655,895.7461761776358
52,pcn240,no0035,wb,R240121,2024-01-30T16:02:31,60339.66841435185,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,243.1528,65.86235,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60339.67879392074,pcn240_wb_no0035_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
53,pcn240,no0036,wb,R240121,2024-01-30T16:17:43,60339.67896990741,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,246.6032,67.95137,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60339.6893494763,pcn240_wb_no0036_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
54,pcn240,no0037,wb,R240121,2024-01-30T16:32:55,60339.68952546296,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,249.9632,70.09487,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60339.699905031855,pcn240_wb_no0037_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
55,pcn240,no0038,wb,R240121,2024-01-30T16:48:07,60339.70008101852,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,253.244,72.2842,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60339.71046058741,pcn240_wb_no0038_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
56,pcn240,no0039,wb,R240121,2024-01-30T17:03:19,60339.71063657408,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,256.4565,74.51124,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60339.72101614297,pcn240_wb_no0039_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
57,pcn241,no0002,wb,R240121,2024-01-31T07:36:48,60340.31722222222,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,102.6563,75.13939,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14046721.0,0.1536,898.990144,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.327627200735,pcn241_wb_no0002_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24971948435995728,898.9901436958462
58,pcn241,no0003,wb,R240121,2024-01-31T07:52:02,60340.32780092592,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,105.8588,72.89833,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.33818276963,pcn241_wb_no0003_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
59,pcn241,no0004,wb,R240121,2024-01-31T08:07:14,60340.33835648148,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,109.1195,70.69775,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.34873832519,pcn241_wb_no0004_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642491077073,896.9912967877463
60,pcn241,no0005,wb,R240121,2024-01-31T08:22:26,60340.34891203704,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,112.4565,68.5407,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.35929388074,pcn241_wb_no0005_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24916424875846133,896.9912955304608
61,pcn241,no0006,wb,R240121,2024-01-31T08:37:38,60340.35946759259,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,115.8807,66.43567,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.3698494363,pcn241_wb_no0006_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
62,pcn241,no0007,wb,R240121,2024-01-31T08:52:50,60340.37002314815,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,119.4032,64.39172,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.380404991854,pcn241_wb_no0007_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
63,pcn241,no0008,wb,R240121,2024-01-31T09:08:02,60340.380578703705,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,123.0347,62.41852,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.39096054741,pcn241_wb_no0008_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
64,pcn241,no0009,wb,R240121,2024-01-31T09:23:14,60340.39113425926,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,126.7852,60.52637,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.40151610297,pcn241_wb_no0009_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
65,pcn241,no0010,wb,R240121,2024-01-31T09:38:26,60340.40168981482,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,130.664,58.72624,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.41207165853,pcn241_wb_no0010_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642491077073,896.9912967877463
66,pcn241,no0011,wb,R240121,2024-01-31T09:53:38,60340.41224537037,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,134.6786,57.02969,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.42262721407,pcn241_wb_no0011_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
67,pcn241,no0012,wb,R240121,2024-01-31T10:08:50,60340.42280092592,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,138.8349,55.44884,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.43318276963,pcn241_wb_no0012_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642491077073,896.9912967877463
68,pcn241,no0013,wb,R240121,2024-01-31T10:24:01,60340.43334490741,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,143.1313,53.99773,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14030849.0,0.1536,897.974336,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.44373812889,pcn241_wb_no0013_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24943731544772163,897.9743356117979
69,pcn241,no0014,wb,R240121,2024-01-31T10:39:14,60340.44391203704,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,147.5818,52.6845,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.45429388074,pcn241_wb_no0014_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
70,pcn241,no0015,wb,R240121,2024-01-31T10:54:26,60340.45446759259,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,152.1679,51.52631,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.4648494363,pcn241_wb_no0015_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
71,pcn241,no0016,wb,R240121,2024-01-31T11:09:38,60340.46502314815,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,156.8858,50.53379,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.475404991856,pcn241_wb_no0016_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
72,pcn241,no0017,wb,R240121,2024-01-31T11:24:50,60340.47557870371,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,161.7218,49.7182,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.48596054741,pcn241_wb_no0017_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
73,pcn241,no0018,wb,R240121,2024-01-31T11:40:02,60340.486134259256,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,166.6573,49.08942,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.49651610296,pcn241_wb_no0018_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
74,pcn241,no0019,wb,R240121,2024-01-31T11:55:14,60340.49668981481,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,171.6691,48.65552,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.50707165852,pcn241_wb_no0019_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
75,pcn241,no0020,wb,R240121,2024-01-31T12:10:26,60340.50724537037,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,176.7301,48.42228,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.51762721408,pcn241_wb_no0020_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642491077073,896.9912967877463
76,pcn241,no0021,wb,R240121,2024-01-31T12:25:38,60340.517800925925,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,181.8109,48.39289,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.52818276963,pcn241_wb_no0021_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
77,pcn241,no0022,wb,R240121,2024-01-31T12:40:50,60340.52835648148,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,186.8808,48.56778,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.53873832519,pcn241_wb_no0022_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
78,pcn241,no0023,wb,R240121,2024-01-31T12:56:02,60340.53891203704,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,191.9097,48.94452,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.54929388074,pcn241_wb_no0023_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24916424875846133,896.9912955304608
79,pcn241,no0024,wb,R240121,2024-01-31T13:11:14,60340.5494675926,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,196.8696,49.51805,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.5598494363,pcn241_wb_no0024_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24916424875846133,896.9912955304608
80,pcn241,no0025,wb,R240121,2024-01-31T13:26:26,60340.56002314815,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,201.7363,50.28092,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.57040499186,pcn241_wb_no0025_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
81,pcn241,no0026,wb,R240121,2024-01-31T13:41:38,60340.5705787037,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,206.4897,51.22371,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.580960547406,pcn241_wb_no0026_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
82,pcn241,no0027,wb,R240121,2024-01-31T13:56:50,60340.58113425926,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,211.1148,52.33552,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.59151610296,pcn241_wb_no0027_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
83,pcn241,no0028,wb,R240121,2024-01-31T14:12:02,60340.59168981481,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,215.6015,53.6044,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.60207165852,pcn241_wb_no0028_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
84,pcn241,no0029,wb,R240121,2024-01-31T14:27:13,60340.60223379629,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,219.9397,55.01623,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14030849.0,0.1536,897.974336,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.61262701778,pcn241_wb_no0029_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2494373156223446,897.9743362404406
85,pcn241,no0030,wb,R240121,2024-01-31T14:42:26,60340.61280092593,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,224.1421,56.56316,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.62318276963,pcn241_wb_no0030_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
86,pcn241,no0031,wb,R240121,2024-01-31T14:57:38,60340.62335648148,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,228.1969,58.22774,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,13999617.0,0.1536,895.975488,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.63372656815,pcn241_wb_no0031_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24888208002084866,895.9754880750552
87,pcn241,no0032,wb,R240121,2024-01-31T15:12:50,60340.63391203704,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,232.114,59.99932,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.644293880745,pcn241_wb_no0032_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
88,pcn241,no0033,wb,R240121,2024-01-31T15:28:02,60340.6444675926,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,235.9005,61.86619,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.6548494363,pcn241_wb_no0033_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24916424875846133,896.9912955304608
89,pcn241,no0034,wb,R240121,2024-01-31T15:43:14,60340.65502314815,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,239.5651,63.81719,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.66540499185,pcn241_wb_no0034_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24916424875846133,896.9912955304608
90,pcn241,no0035,wb,R240121,2024-01-31T15:58:26,60340.6655787037,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,243.1179,65.84183,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.67596054741,pcn241_wb_no0035_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
91,pcn241,no0036,wb,R240121,2024-01-31T16:13:38,60340.67613425926,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,246.5693,67.93027,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.68651610296,pcn241_wb_no0036_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24916424875846133,896.9912955304608
92,pcn241,no0037,wb,R240121,2024-01-31T16:28:50,60340.686689814815,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,249.9302,70.07326,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.69707165852,pcn241_wb_no0037_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
93,pcn241,no0038,wb,R240121,2024-01-31T16:44:02,60340.69724537037,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,253.2117,72.26218,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.70762721408,pcn241_wb_no0038_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
94,pcn241,no0039,wb,R240121,2024-01-31T16:59:14,60340.70780092593,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,256.4248,74.48888,2_(summed),64.0,1271.0,1207.015625,1334.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60340.71818276963,pcn241_wb_no0039_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
95,pcn242,no0002,wb,R240121,2024-02-01T07:32:48,60341.31444444445,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,102.6421,75.14949,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7022593.0,0.3072,898.891904,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60341.32484828593,pcn242_wb_no0002_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2496921955025755,898.8919038092718
96,pcn242,no0003,wb,R240121,2024-02-01T07:48:01,60341.32501157408,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,105.8408,72.91072,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7014401.0,0.3072,897.843328,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60341.335403279256,pcn242_wb_no0003_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2494009241927415,897.8433270938694
97,pcn242,no0004,wb,R240121,2024-02-01T08:03:13,60341.33556712963,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,109.1011,70.70992,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7014401.0,0.3072,897.843328,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60341.34595883481,pcn242_wb_no0004_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2494009243673645,897.8433277225122
98,pcn242,no0005,wb,R240121,2024-02-01T08:18:25,60341.34612268519,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,112.4376,68.5526,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7014401.0,0.3072,897.843328,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60341.35651439037,pcn242_wb_no0005_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2494009243673645,897.8433277225122
99,pcn242,no0006,wb,R240121,2024-02-01T08:33:37,60341.35667824074,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,115.8613,66.44726,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7014401.0,0.3072,897.843328,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60341.367069945925,pcn242_wb_no0006_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2494009243673645,897.8433277225122
100,pcn242,no0007,wb,R240121,2024-02-01T08:48:49,60341.3672337963,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,119.3833,64.40295,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7014401.0,0.3072,897.843328,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60341.37762550148,pcn242_wb_no0007_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2494009243673645,897.8433277225122
101,pcn242,no0008,wb,R240121,2024-02-01T09:04:02,60341.377800925926,21:27:39.8880,321.9162,04:21:00.3600,4.3501,True,123.0182,62.4272,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60341.38818049482,pcn242_wb_no0008_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
